"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",5441,"","",0,680,164,815067,1023663,1838730,1838730,"/  /","/  /"
"CO","A","WA",5442,"","",0,680,163,815067,1307360,2122427,2122427,"09/06/2015","09/06/2020"
"CO","A","WA",5443,"","",0,680,207,815067,1418360,2233427,2233427,"/  /","/  /"
"CO","A","WA",5444,"","",0,680,70,815067,586947,1402014,1402014,"/  /","/  /"
"CO","A","WA",5445,"","",0,680,206,815067,1244590,2059657,2059657,"/  /","/  /"
"CO","A","WA",5446,"","",0,680,25,815067,414876,1229943,1229943,"/  /","/  /"
"CO","A","WA",5447,"","",0,680,212,815067,1910967,2726034,2726034,"/  /","/  /"
"CO","A","WA",5448,"","",0,680,197,815067,2059437,2874504,2874504,"/  /","/  /"
"CO","A","WA",5449,"","",0,680,179,815067,1214193,2029260,2029260,"/  /","/  /"
"CO","A","WA",5450,"","",0,652,104,785115,407773,1192888,1192888,"/  /","/  /"
"CO","A","WA",5451,"","",0,771,528,910441,5824529,6734970,6734970,"04/07/2007","04/07/2012"
"CO","A","WA",5452,"","",0,653,210,786159,2661914,3448073,2740236,"18/05/2023","18/05/2028"
"CO","A","WA",5455,"","",0,680,145,815067,1297752,2112819,2112819,"21/12/2016","21/12/2021"
"CO","A","WA",5456,"","",0,680,143,815067,1164491,1979558,1979558,"19/03/2014","19/03/2019"
"CO","A","WA",5457,"","",0,680,255,815067,1629590,2444657,2444657,"/  /","/  /"
"CO","A","WA",5458,"","",0,680,195,815067,1205377,2020444,2020444,"/  /","/  /"
"CO","A","WA",5459,"","",0,680,154,815067,1544582,2359649,2359649,"18/08/2004","18/08/2009"
"CO","A","WA",5460,"","",0,680,98,815067,1200944,2016011,1957939,"18/12/2020","18/12/2025"
"CO","A","WA",5461,"","",0,680,134,815067,2245134,3060201,3139608,"18/12/2020","18/12/2025"
"CO","A","WA",5462,"","",0,680,118,815067,660236,1475303,1475303,"23/08/2012","23/08/2017"
"CO","A","WA",5464,"","",0,680,199,815067,1144035,1959102,1959102,"06/08/2012","06/08/2017"
"CO","A","WA",5465,"","",0,389,163,488336,888739,1377075,1377075,"/  /","/  /"
"CO","A","WA",5466,"","",0,564,229,687652,852038,1539690,1539690,"29/05/2019","29/05/2024"
"CO","A","WA",5468,"","",0,755,158,893942,872587,1766529,1766529,"/  /","/  /"
"CO","A","WA",5469,"","",0,674,0,808655,0,808655,808655,"15/04/2015","15/04/2020"
"CO","A","WA",5470,"","",0,675,90,809778,917272,1727050,1727050,"03/09/2020","03/09/2025"
"CO","A","WA",5472,"","",0,675,180,809778,1525701,2335479,2183216,"30/11/2023","30/11/2028"
"CO","A","WA",5473,"","",0,675,162,809778,1440959,2250737,1911137,"23/10/2023","23/10/2028"
"CO","A","WA",5474,"","",0,675,148,809778,935953,1745731,1745731,"/  /","/  /"
"CO","A","WA",5476,"","",0,675,166,809778,1050295,1860073,1860073,"/  /","/  /"
"CO","A","WA",5477,"","",0,675,208,809778,1134895,1944673,1944673,"/  /","/  /"
"CO","A","WA",5478,"","",0,675,142,809778,1105865,1915643,1915643,"01/05/2006","01/05/2011"
"CO","A","WA",5480,"","",0,648,84,780791,601985,1382776,1382776,"/  /","/  /"
"CO","A","WA",5481,"","",0,732,198,870003,2414171,3284174,3284174,"08/07/2013","08/07/2018"
"CO","A","WA",5482,"","",0,649,83,781832,865689,1647521,1647521,"/  /","/  /"
"CO","A","WA",5483,"","",0,730,0,867917,0,867917,867917,"/  /","/  /"
"CO","A","WA",5484,"","",0,627,285,758048,3712574,4470622,4042508,"29/07/2021","29/07/2026"
"CO","A","WA",5485,"","",0,675,115,809778,500648,1310426,1310426,"/  /","/  /"
"CO","A","WA",5486,"","",0,675,146,809778,905347,1715125,1715125,"05/06/2012","05/06/2017"
"CO","A","WA",5487,"","",0,675,165,809778,1995629,2805407,2805407,"29/10/2020","29/10/2025"
"CO","A","WA",5488,"","",0,675,98,809778,1822122,2631900,2631900,"03/03/2007","03/03/2012"
"CO","A","WA",5489,"","",0,675,234,809778,2834661,3644439,3644439,"/  /","/  /"
"CO","A","WA",5490,"","",0,675,158,809778,1209426,2019204,2019204,"11/09/2012","11/09/2017"
"CO","A","WA",5491,"","",0,675,68,809778,507588,1317366,1317366,"28/09/2016","28/09/2021"
"CO","A","WA",5492,"","",0,675,167,809778,1159083,1968861,1968861,"/  /","/  /"
"CO","A","WA",5493,"","",0,675,111,809778,960891,1770669,1770669,"02/01/2020","02/01/2025"
"CO","A","WA",5494,"","",0,675,206,809778,2225719,3035497,3035497,"/  /","/  /"
"CO","A","WA",5495,"","",0,675,142,809778,1283605,2093383,2093383,"/  /","/  /"
"CO","A","WA",5498,"","",0,763,185,902199,1211365,2113564,2113564,"/  /","/  /"
"CO","A","WA",5499,"","",0,655,164,788320,995973,1784293,1797159,"20/10/2022","20/10/2027"
"CO","A","WA",5501,"","",0,627,247,758048,1788820,2546868,2546868,"/  /","/  /"
"CO","A","WA",5502,"","",0,624,183,754764,1368908,2123672,2123672,"/  /","/  /"
"CO","A","WA",5504,"","",0,821,353,961528,3632147,4593675,4593675,"/  /","/  /"
"CO","A","WA",5505,"","",0,702,378,841190,4741895,5583085,5367449,"10/05/2022","10/05/2027"
"CO","A","WA",5506,"","",0,616,0,746036,0,746036,746036,"26/07/2018","26/07/2023"
"CO","A","WA",5507,"","",0,693,71,828919,936493,1765412,1765412,"/  /","/  /"
"CO","A","WA",5510,"","",0,430,124,536382,1400354,1936736,1936736,"/  /","/  /"
"CO","A","WA",5512,"","",0,670,118,804410,1009249,1813659,1813659,"/  /","/  /"
"CO","A","WA",5513,"","",0,669,143,803374,995328,1798702,1798702,"/  /","/  /"
"CO","A","WA",5514,"","",0,654,93,787278,833817,1621095,1621095,"07/04/2016","07/04/2021"
"CO","A","WA",5516,"","",0,667,169,801209,995440,1796649,1796649,"/  /","/  /"
"CO","A","WA",5517,"","",0,786,0,925897,0,925897,925897,"/  /","/  /"
"CO","A","WA",5518,"","",0,741,203,879370,1932650,2812020,2812020,"/  /","/  /"
"CO","A","WA",5519,"","",0,751,212,889779,1258274,2148053,2148053,"/  /","/  /"
"CO","A","WA",5520,"","",0,710,247,846856,2801085,3647941,3647941,"/  /","/  /"
"CO","A","WA",5521,"","",0,673,29,807617,98447,906064,906064,"/  /","/  /"
"CO","A","WA",5522,"","",0,654,113,787278,574595,1361873,1361873,"/  /","/  /"
"CO","A","WA",5524,"","",0,429,94,535261,781527,1316788,1316788,"03/11/2005","03/11/2010"
"CO","A","WA",5525,"","",0,798,66,938152,655840,1593992,1593992,"/  /","/  /"
"CO","A","WA",5526,"","",0,667,156,801209,866135,1667344,1667344,"/  /","/  /"
"CO","A","WA",5527,"","",0,690,118,825715,672420,1498135,1498135,"/  /","/  /"
"CO","A","WA",5528,"","",0,654,166,787278,973011,1760289,1760289,"/  /","/  /"
"CO","A","WA",5529,"","",0,669,153,803374,1220300,2023674,2023674,"20/06/2007","20/06/2012"
"CO","A","WA",5530,"","",0,669,144,803374,951165,1754539,1754539,"/  /","/  /"
"CO","A","WA",5531,"","",0,704,116,840527,794848,1635375,1635375,"/  /","/  /"
"CO","A","WA",5532,"","",0,660,96,793681,684922,1478603,1478603,"/  /","/  /"
"CO","A","WA",5534,"","",0,704,183,840527,2113260,2953787,2969870,"07/06/2021","07/06/2026"
"CO","A","WA",5535,"","",0,630,175,761329,862069,1623398,1623398,"/  /","/  /"
"CO","A","WA",5536,"","",0,630,316,761329,5200543,5961872,2026145,"31/01/2024","31/01/2029"
"CO","A","WA",5537,"","",0,630,401,761329,3695435,4456764,4456764,"15/05/2020","15/05/2025"
"CO","A","WA",5538,"","",0,630,119,704936,1091841,1796777,1501778,"21/06/2022","21/06/2027"
"CO","A","WA",5539,"","",0,630,139,761329,701641,1462970,1462970,"/  /","/  /"
"CO","A","WA",5541,"","",0,630,155,761329,1215014,1976343,1976343,"/  /","/  /"
"CO","A","WA",5542,"","",0,604,127,732980,845712,1578692,1578692,"/  /","/  /"
"CO","A","WA",5543,"","",0,611,237,740588,1583988,2324576,2324576,"16/12/2015","16/12/2020"
"CO","A","WA",5545,"","",0,619,93,749320,743950,1493270,1493270,"/  /","/  /"
"CO","A","WA",5546,"","",0,605,0,734023,0,734023,734023,"/  /","/  /"
"CO","A","WA",5548,"","",0,759,160,898108,987993,1886101,1886101,"/  /","/  /"
"CO","A","WA",5549,"","",0,630,275,761329,1734688,2496017,2021663,"08/11/2023","08/11/2028"
"CO","A","WA",5550,"","",0,630,64,761329,592550,1353879,1353879,"/  /","/  /"
"CO","A","WA",5551,"","",0,630,112,761329,993342,1754671,1754671,"22/12/2009","22/12/2014"
"CO","A","WA",5552,"","",0,630,110,761329,654180,1415509,1415509,"/  /","/  /"
"CO","A","WA",5553,"","",0,630,150,761329,1097388,1858717,1858717,"08/03/2012","08/03/2017"
"CO","A","WA",5554,"","",0,630,144,761329,737438,1498767,1498767,"25/10/2018","25/10/2023"
"CO","A","WA",5555,"","",0,630,83,761329,1665534,2426863,2426863,"22/02/2007","22/02/2012"
"CO","A","WA",5558,"","",0,660,93,793681,646369,1440050,1440050,"05/07/2015","05/07/2020"
"CO","A","WA",5560,"","",0,630,338,761329,1461912,2223241,2223241,"/  /","/  /"
"CO","A","WA",5561,"","",0,630,203,761329,1323503,2084832,2084832,"/  /","/  /"
"CO","A","WA",5562,"","",0,630,221,761329,2345724,3107053,2876431,"18/10/2021","18/10/2026"
"CO","A","WA",5563,"","",0,630,172,761329,1155969,1917298,1917298,"/  /","/  /"
"CO","A","WA",5564,"","",0,630,120,761329,1027508,1788837,1788837,"/  /","/  /"
"CO","A","WA",5565,"","",0,630,135,761329,958893,1720222,1720222,"/  /","/  /"
"CO","A","WA",5566,"","",0,630,153,761329,953136,1714465,1714465,"/  /","/  /"
"CO","A","WA",5567,"","",0,415,110,518923,857672,1376595,1376595,"/  /","/  /"
"CO","A","WA",5568,"","",0,606,73,735143,633665,1368808,1368808,"/  /","/  /"
"CO","A","WA",5569,"","",0,607,98,736264,739474,1475738,1475738,"31/01/2006","31/01/2011"
"CO","A","WA",5570,"","",0,614,106,743872,674039,1417911,1417911,"/  /","/  /"
"CO","A","WA",5571,"","",0,619,0,749320,0,749320,749320,"/  /","/  /"
"CO","A","WA",5572,"","",0,611,104,740588,1107276,1847864,1847864,"28/10/2012","28/10/2017"
"CO","A","WA",5573,"","",0,605,121,734023,1239378,1973401,1973401,"/  /","/  /"
"CO","A","WA",5574,"","",0,630,95,761329,1214922,1976251,1976251,"29/05/2009","29/05/2014"
"CO","A","WA",5575,"","",0,630,173,761329,1332788,2094117,2094117,"06/11/2008","06/11/2013"
"CO","A","WA",5576,"","",0,630,163,761329,642606,1403935,1403935,"/  /","/  /"
"CO","A","WA",5577,"","",0,630,155,761329,2182932,2944261,2944261,"23/11/2005","23/11/2010"
"CO","A","WA",5578,"","",0,630,183,761329,2312731,3074060,3074060,"/  /","/  /"
"CO","A","WA",5579,"","",0,630,120,761329,1272174,2033503,2033503,"/  /","/  /"
"CO","A","WA",5581,"","",0,377,82,474159,425358,899517,899517,"25/07/2019","25/07/2024"
"CO","A","WA",5582,"","",0,655,162,788320,2047380,2835700,2835700,"21/10/2014","21/10/2019"
"CO","A","WA",5583,"","",0,397,243,497785,2595564,3093349,3754958,"22/03/2023","22/03/2028"
"CO","A","WA",5584,"","",0,693,152,828919,901062,1729981,1729981,"/  /","/  /"
"CO","A","WA",5585,"","",0,616,113,746036,1042413,1788449,1788449,"/  /","/  /"
"CO","A","WA",5586,"","",0,682,328,817225,4108962,4926187,4926187,"28/02/2013","28/02/2018"
"CO","A","WA",5587,"","",0,754,230,892905,1864154,2757059,2757059,"/  /","/  /"
"CO","A","WA",5588,"","",0,696,262,832120,1712528,2544648,2544648,"/  /","/  /"
"CO","A","WA",5589,"","",0,624,198,754764,2061455,2816219,2115581,"27/02/2024","27/02/2029"
"CO","A","WA",5590,"","",0,627,100,758048,604869,1362917,1362917,"/  /","/  /"
"CO","A","WA",5591,"","",0,401,150,502505,1401441,1903946,1903946,"13/11/2013","13/11/2018"
"CO","A","WA",5594,"","",0,649,198,781832,1924131,2705963,2705963,"/  /","/  /"
"CO","A","WA",5595,"","",0,669,96,803374,695088,1498462,1498462,"10/07/2012","10/07/2017"
"CO","A","WA",5596,"","",0,782,146,921811,964182,1885993,1885993,"/  /","/  /"
"CO","A","WA",5597,"","",0,719,245,856388,604029,1460417,1460417,"/  /","/  /"
"CO","A","WA",5598,"","",0,400,136,501311,1057390,1558701,1558701,"05/11/2011","05/11/2016"
"CO","A","WA",5599,"","",0,684,136,819309,1887988,2707297,2707297,"/  /","/  /"
"CO","A","WA",5600,"","",0,748,160,886657,1023586,1910243,1910243,"/  /","/  /"
"CO","A","WA",5601,"","",0,425,173,530536,1506614,2037150,1838154,"06/05/2022","06/05/2027"
"CO","A","WA",5602,"","",0,830,242,970585,2601729,3572314,3572314,"/  /","/  /"
"CO","A","WA",5603,"","",0,455,243,565372,1059336,1624708,1624708,"/  /","/  /"
"CO","A","WA",5605,"","",0,704,177,840527,1118680,1959207,1959207,"/  /","/  /"
"CO","A","WA",5606,"","",0,689,190,824676,1126347,1951023,1951023,"/  /","/  /"
"CO","A","WA",5607,"","",0,667,186,801209,1266692,2067901,2067901,"19/09/2018","19/09/2023"
"CO","A","WA",5608,"","",0,632,155,763491,782576,1546067,1546067,"/  /","/  /"
"CO","A","WA",5609,"","",0,314,125,398802,1635974,2034776,2034776,"28/03/2008","28/03/2013"
"CO","A","WA",5611,"","",0,735,208,873124,1722019,2595143,2595143,"30/08/2017","30/08/2022"
"CO","A","WA",5613,"","",0,682,107,817225,719871,1537096,1537096,"/  /","/  /"
"CO","A","WA",5614,"","",0,375,132,471841,776312,1248153,1248153,"/  /","/  /"
"CO","A","WA",5616,"","",0,627,160,758048,1310998,2069046,2069046,"/  /","/  /"
"CO","A","WA",5617,"","",0,630,71,761329,480697,1242026,1242026,"/  /","/  /"
"CO","A","WA",5618,"","",0,630,135,761329,1201930,1963259,1963259,"/  /","/  /"
"CO","A","WA",5619,"","",0,630,231,761329,1511686,2273015,2273015,"/  /","/  /"
"CO","A","WA",5620,"","",0,630,130,761329,1535659,2296988,2296988,"/  /","/  /"
"CO","A","WA",5621,"","",0,630,137,761329,843335,1604664,1646150,"02/09/2023","02/09/2028"
"CO","A","WA",5622,"","",0,675,139,809778,1076803,1886581,1886581,"22/08/2013","22/08/2018"
"CO","A","WA",5623,"","",0,675,214,809778,1146821,1956599,1956599,"/  /","/  /"
"CO","A","WA",5626,"","",0,675,171,809778,946753,1756531,1756531,"/  /","/  /"
"CO","A","WA",5627,"","",0,687,70,822509,448675,1271184,1271184,"22/10/2012","22/10/2017"
"CO","A","WA",5629,"","",0,665,137,799045,1538095,2337140,2337140,"19/12/2013","19/12/2018"
"CO","A","WA",5630,"","",0,727,186,864716,2045916,2910632,2910632,"02/04/2018","02/04/2023"
"CO","A","WA",5631,"","",0,662,167,795846,837244,1633090,1633090,"/  /","/  /"
"CO","A","WA",5632,"","",0,675,76,809778,558760,1368538,1368538,"/  /","/  /"
"CO","A","WA",5634,"","",0,675,216,809778,1604104,2413882,2413882,"/  /","/  /"
"CO","A","WA",5635,"","",0,675,139,809778,714004,1523782,1523782,"22/12/2020","22/12/2025"
"CO","A","WA",5636,"","",0,675,103,809778,1027299,1837077,1837077,"/  /","/  /"
"CO","A","WA",5637,"","",0,630,103,761329,1109729,1871058,1909368,"28/12/2022","28/12/2027"
"CO","A","WA",5638,"","",0,630,172,761329,1053106,1814435,1814435,"/  /","/  /"
"CO","A","WA",5639,"","",0,630,233,761329,2422381,3183710,3183710,"13/09/2018","13/09/2023"
"CO","A","WA",5640,"","",0,630,147,761329,1101282,1862611,1862611,"/  /","/  /"
"CO","A","WA",5641,"","",0,629,173,760209,1903143,2663352,2663352,"09/06/2017","09/06/2022"
"CO","A","WA",5642,"","",0,416,87,520045,1147752,1667797,1667797,"/  /","/  /"
"CO","A","WA",5643,"","",0,600,152,728575,965174,1693749,1693749,"/  /","/  /"
"CO","A","WA",5644,"","",0,600,118,728575,732089,1460664,1460664,"/  /","/  /"
"CO","A","WA",5645,"","",0,600,106,728575,1151683,1880258,1880258,"21/01/2011","21/01/2016"
"CO","A","WA",5646,"","",0,679,162,814021,1668700,2482721,2482721,"18/07/2017","18/07/2022"
"CO","A","WA",5647,"","",0,600,205,728575,1185218,1913793,1913793,"/  /","/  /"
"CO","A","WA",5648,"","",0,600,298,728575,1946978,2675553,2675553,"/  /","/  /"
"CO","A","WA",5649,"","",0,600,130,728575,927933,1656508,1656508,"/  /","/  /"
"CO","A","WA",5650,"","",0,600,0,728575,0,728575,728575,"25/03/2004","25/03/2009"
"CO","A","WA",5651,"","",0,600,211,728575,982117,1710692,1710692,"/  /","/  /"
"CO","A","WA",5653,"","",0,600,152,728575,897640,1626215,1499282,"05/07/2023","05/07/2028"
"CO","A","WA",5654,"","",0,600,132,728575,840023,1568598,1568598,"/  /","/  /"
"CO","A","WA",5655,"","",0,600,126,728575,675576,1404151,1404151,"/  /","/  /"
"CO","A","WA",5656,"","",0,600,160,728575,1193201,1921776,1921776,"/  /","/  /"
"CO","A","WA",5657,"","",0,616,175,746036,984791,1730827,1730827,"/  /","/  /"
"CO","A","WA",5658,"","",0,676,205,810823,1797283,2608106,2608106,"/  /","/  /"
"CO","A","WA",5659,"","",0,596,159,724171,1500595,2224766,2224766,"27/07/2005","27/07/2010"
"CO","A","WA",5661,"","",0,617,161,747158,1251197,1998355,1998355,"/  /","/  /"
"CO","A","WA",5662,"","",0,600,157,728575,1742671,2471246,2500909,"26/05/2021","26/05/2026"
"CO","A","WA",5663,"","",0,600,0,728575,0,728575,728575,"17/03/2022","17/03/2027"
"CO","A","WA",5664,"","",0,600,142,728575,1258462,1987037,1987037,"/  /","/  /"
"CO","A","WA",5665,"","",0,600,129,728575,948001,1676576,1676576,"/  /","/  /"
"CO","A","WA",5666,"","",0,600,242,728575,2199289,2927864,2878106,"24/08/2022","24/08/2027"
"CO","A","WA",5667,"","",0,600,71,728575,494053,1222628,1222628,"/  /","/  /"
"CO","A","WA",5668,"","",0,600,202,728575,1049713,1778288,1778288,"/  /","/  /"
"CO","A","WA",5669,"","",0,600,122,728575,765337,1493912,1493912,"22/11/2011","22/11/2016"
"CO","A","WA",5670,"","",0,600,180,728575,977176,1705751,1705751,"/  /","/  /"
"CO","A","WA",5671,"","",0,600,199,728575,1452809,2181384,2181384,"20/11/2014","20/11/2019"
"CO","A","WA",5672,"","",0,679,176,814021,2446138,3260159,3260159,"/  /","/  /"
"CO","A","WA",5673,"","",0,646,289,778629,1143999,1922628,1922628,"/  /","/  /"
"CO","A","WA",5674,"","",0,739,248,1225798,1786268,3012066,3012066,"/  /","/  /"
"CO","A","WA",5675,"","",0,684,103,1145078,795723,1940801,1940801,"/  /","/  /"
"CO","A","WA",5676,"","",0,720,223,1198090,3605455,4803545,4803545,"04/08/2008","04/08/2013"
"CO","A","WA",5677,"","",0,720,343,1198090,1986525,3184615,3184615,"/  /","/  /"
"CO","A","WA",5678,"","",0,720,110,1198090,792113,1990203,1990203,"07/05/2009","07/05/2014"
"CO","A","WA",5679,"","",0,720,170,1198090,1854665,3052755,3052755,"02/07/2007","02/07/2012"
"CO","A","WA",5680,"","",0,720,219,1198090,1470296,2668386,2668386,"/  /","/  /"
"CO","A","WA",5681,"","",0,720,126,1198090,1396143,2594233,2594233,"15/05/2009","15/05/2014"
"CO","A","WA",5682,"","",0,720,320,1198090,2680140,3878230,3878230,"/  /","/  /"
"CO","A","WA",5683,"","",0,720,80,1198090,639310,1837400,1837400,"/  /","/  /"
"CO","A","WA",5684,"","",0,720,277,1109341,2829111,3938452,3938452,"/  /","/  /"
"CO","A","WA",5685,"","",0,720,186,1198090,2164135,3362225,3362225,"12/01/2006","12/01/2011"
"CO","A","WA",5686,"","",0,705,158,1176067,890177,2066244,2066244,"/  /","/  /"
"CO","A","WA",5689,"","",0,422,155,527094,2499786,3026880,3026880,"07/12/2010","07/12/2015"
"CO","A","WA",5690,"","",0,643,86,775346,516261,1291607,1291607,"27/01/2015","27/01/2020"
"CO","A","WA",5692,"","",0,720,82,857427,508940,1366367,1366367,"/  /","/  /"
"CO","A","WA",5693,"","",0,720,114,857427,1060331,1917758,1917758,"22/04/2005","22/04/2010"
"CO","A","WA",5694,"","",0,720,233,857427,1305107,2162534,2162534,"/  /","/  /"
"CO","A","WA",5696,"","",0,720,231,857427,1411295,2268722,2268722,"/  /","/  /"
"CO","A","WA",5697,"","",0,720,149,857427,1389922,2247349,2247349,"/  /","/  /"
"CO","A","WA",5700,"","",0,720,204,857427,2436601,3294028,3234107,"01/07/2021","01/07/2026"
"CO","A","WA",5701,"","",0,630,161,761329,960418,1721747,1721747,"/  /","/  /"
"CO","A","WA",5703,"","",0,656,180,789356,1346367,2135723,2135723,"07/05/2014","07/05/2019"
"CO","A","WA",5705,"","",0,412,236,515401,1749768,2265169,2265169,"14/06/2012","14/06/2017"
"CO","A","WA",5706,"","",0,301,108,383026,877155,1260181,1260181,"22/10/2003","22/10/2008"
"CO","A","WA",5707,"","",0,373,162,469434,1011886,1481320,1481320,"/  /","/  /"
"CO","A","WA",5708,"","",0,349,123,440842,1190327,1631169,1631169,"/  /","/  /"
"CO","A","WA",5709,"","",0,906,232,1046022,2130154,3176176,3068716,"10/11/2022","10/11/2027"
"CO","A","WA",5710,"","",0,307,169,390312,1426245,1816557,1816557,"/  /","/  /"
"CO","A","WA",5711,"","",0,419,130,523570,1095782,1619352,1619352,"07/12/2006","07/12/2011"
"CO","A","WA",5712,"","",0,803,110,943276,484572,1427848,1427848,"/  /","/  /"
"CO","A","WA",5713,"","",0,817,0,957445,0,957445,957445,"/  /","/  /"
"CO","A","WA",5714,"","",0,404,193,506033,1422931,1928964,1928964,"26/03/2004","26/03/2009"
"CO","A","WA",5715,"","",0,390,76,489537,553096,1042633,1042633,"/  /","/  /"
"CO","A","WA",5716,"","",0,446,113,554960,1002416,1557376,1557376,"/  /","/  /"
"CO","A","WA",5717,"","",0,420,108,524771,1619523,2144294,2144294,"/  /","/  /"
"CO","A","WA",5719,"","",0,815,173,955445,1345943,2301388,2301388,"/  /","/  /"
"CO","A","WA",5722,"","",0,751,202,889779,2002325,2892104,2892104,"06/01/2015","06/01/2020"
"CO","A","WA",5723,"","",0,809,203,949357,1486740,2436097,2436097,"29/10/2015","29/10/2020"
"CO","A","WA",5724,"","",0,717,146,854222,643728,1497950,1497950,"/  /","/  /"
"CO","A","WA",5725,"","",0,803,194,943276,1927573,2870849,2870849,"14/08/2019","14/08/2024"
"CO","A","WA",5726,"","",0,677,259,811866,1079352,1891218,1891218,"14/10/2013","14/10/2018"
"CO","A","WA",5727,"","",0,713,206,850059,2183974,3034033,3034033,"09/06/2008","09/06/2013"
"CO","A","WA",5728,"","",0,785,197,924854,1515685,2440539,2440539,"21/07/2004","21/07/2009"
"CO","A","WA",5729,"","",0,413,236,516521,1418954,1935475,1935475,"02/03/2020","02/03/2025"
"CO","A","WA",5730,"","",0,731,131,868957,1127816,1996773,1996773,"/  /","/  /"
"CO","A","WA",5731,"","",0,667,117,801209,1063249,1864458,1864458,"/  /","/  /"
"CO","A","WA",5732,"","",0,761,225,900108,1782116,2682224,2682224,"/  /","/  /"
"CO","A","WA",5733,"","",0,769,144,908438,2249623,3158061,3158061,"31/01/2006","31/01/2011"
"CO","A","WA",5734,"","",0,727,233,864716,3249997,4114713,4114713,"/  /","/  /"
"CO","A","WA",5735,"","",0,711,126,847979,1022979,1870958,1870958,"27/04/2018","27/04/2023"
"CO","A","WA",5737,"","",0,764,138,903237,1272270,2175507,2175507,"/  /","/  /"
"CO","A","WA",5739,"","",0,653,201,818268,1521446,2339714,2339714,"08/11/2012","08/11/2017"
"CO","A","WA",5740,"","",0,711,193,847979,2194476,3042455,3042455,"29/07/2018","29/07/2023"
"CO","A","WA",5741,"","",0,725,149,862632,2744919,3607551,3607551,"26/08/2014","26/08/2019"
"CO","A","WA",5742,"","",0,766,254,905316,1966832,2872148,2872148,"04/02/2019","04/02/2024"
"CO","A","WA",5743,"","",0,418,145,522368,1861257,2383625,2383625,"/  /","/  /"
"CO","A","WA",5744,"","",0,392,124,491937,1187010,1678947,1678947,"/  /","/  /"
"CO","A","WA",5745,"","",0,841,155,981635,1882645,2864280,2864280,"/  /","/  /"
"CO","A","WA",5747,"","",0,709,155,845815,1425286,2271101,2271101,"/  /","/  /"
"CO","A","WA",5748,"","",0,643,163,775346,1052133,1827479,1827479,"/  /","/  /"
"CO","A","WA",5749,"","",0,716,125,853183,1812989,2666172,2666172,"/  /","/  /"
"CO","A","WA",5750,"","",0,779,234,918689,2297203,3215892,3215892,"10/08/2013","10/08/2018"
"CO","A","WA",5752,"","",0,817,161,846010,1385328,2231338,1561528,"29/01/2024","29/01/2029"
"CO","A","WA",5753,"","",0,796,259,936145,3157615,4093760,4093760,"/  /","/  /"
"CO","A","WA",5758,"","",0,696,143,832120,1413947,2246067,2246067,"/  /","/  /"
"CO","A","WA",5759,"","",0,779,177,918689,1701433,2620122,2620122,"/  /","/  /"
"CO","A","WA",5760,"","",0,717,201,854222,2190826,3045048,3045048,"/  /","/  /"
"CO","A","WA",5761,"","",0,799,318,939189,3710588,4649777,4649777,"/  /","/  /"
"CO","A","WA",5762,"","",0,751,259,889779,2600456,3490235,3490235,"/  /","/  /"
"CO","A","WA",5763,"","",0,369,90,464711,1440584,1905295,1905295,"06/12/2010","06/12/2015"
"CO","A","WA",5764,"","",0,657,148,790480,1267225,2057705,2057705,"18/07/2019","18/07/2024"
"CO","A","WA",5765,"","",0,668,110,802251,678353,1480604,1480604,"/  /","/  /"
"CO","A","WA",5768,"","",0,720,130,857427,763908,1621335,1621335,"09/09/2015","09/09/2020"
"CO","A","WA",5769,"","",0,738,192,876246,1675089,2551335,2551335,"/  /","/  /"
"CO","A","WA",5770,"","",0,841,264,981635,2536174,3517809,3517809,"30/11/2013","30/11/2018"
"CO","A","WA",5771,"","",0,726,261,863673,2537803,3401476,3401476,"/  /","/  /"
"CO","A","WA",5773,"","",0,748,191,886657,1027501,1914158,1914158,"14/10/2009","14/10/2014"
"CO","A","WA",5774,"","",0,720,133,857427,1075906,1933333,1933333,"12/04/2004","12/04/2009"
"CO","A","WA",5775,"","",0,691,104,826756,1082192,1908948,1908948,"/  /","/  /"
"CO","A","WA",5776,"","",0,632,0,763491,0,763491,763491,"/  /","/  /"
"CO","A","WA",5778,"","",0,761,117,900108,1513042,2413150,2413150,"04/04/2016","04/04/2021"
"CO","A","WA",5779,"","",0,855,35,1075165,245280,1320445,1320445,"/  /","/  /"
"CO","A","WA",5780,"","",0,861,44,1001653,873232,1874885,1874885,"/  /","/  /"
"CO","A","WA",5781,"","",0,342,119,432521,911949,1344470,1344470,"19/11/2012","19/11/2017"
"CO","A","WA",5782,"","",0,636,238,767814,2533738,3301552,3301552,"/  /","/  /"
"CO","A","WA",5783,"","",0,652,150,785115,1600134,2385249,2385249,"20/03/2018","20/03/2023"
"CO","A","WA",5785,"","",0,668,0,802251,0,802251,802251,"08/06/2021","08/06/2026"
"CO","A","WA",5786,"","",0,757,0,896027,0,896027,1441779,"04/08/2023","04/08/2028"
"CO","A","WA",5787,"","",0,640,110,772143,966821,1738964,1738964,"24/02/2016","24/02/2021"
"CO","A","WA",5788,"","",0,673,220,807617,1296668,2104285,2104285,"/  /","/  /"
